R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.705,1594.4679430097951,1.794,1.5430000000000001,3620.0,3742.0,3548.0,2.026,2.661,1922.0,2.8960000000000004,1685.0,1525.0,1.35,2.946,2.5639999999999996,2.417,2.5269999999999997,4164.0,4934.285140562249,8987.0,3422.150355871886,3.6489999999999996,2.737,5491.0,2.5660000000000003,2.995,3473.0,2349.268195853551,9131.0,2.234,228.0,2.281,5333.0,2.677,2.9139999999999997,2.705,4119.0,420.89235265465175,481.0,403.0,1702.0,2.773,366.0,2.383,837.0,330.0,2.659,1739.0,12842.0,2949.0,2.356,5544.0,1321.0,1.922,3482.0,2272.0,2.678,1.8940000000000001,2198.0,4.111000000000001,2.576,2.373,1200.0,3268.1422018348626,3809.0,642.0,2658.0,1392.86230248307,2.175,3.0189999999999997,2.9819999999999998,2.294,2.434,1655.0,3.0610000000000004,1723.0,2528.0,3.1,4851.0,2.697,5260.0,3972.0,2304.0,2.174,2.261,3973.0,1.5,582.0,8301.0,1249.0,419.0,2.057,7047.0,2.214,5533.244305493524,2.557,604.0,2.61,2.5069999999999997,2.006,1720.0,1801.0,7847.0,2.418,702.935053380783,4.113,3756.0,2.114,1.0,1044.0,4408.0,2.022,2.448,1014.0,31.23822909346451,3952.0,1.8559999999999999,3.114,4450.0,6131.0,1424.0,3.037,1459.0,1.0,2.44,2.819,1299.0,3934.0,2.275,613.0,5943.0,6003.0,2.611,2889.0,4966.0,2.338,2947.0,1743620.0,40.0,2.9539999999999997,2.7119999999999997,2897.0,2.7289999999999996,2.7439999999999998,1891.0,8346.0,763.0,700.0,919.0,2.596,2.614,2.012,5630.0,440.0,3.373,2.436,743.0,0
2.541,1508.0,1.855,1.561,4065.0,3201.0,3063.0,2.185,2.7230000000000003,1382.0,2.5180000000000002,1471.0,1350.0,1.6669999999999998,2.62,2.533,2.494,2.56,4286.0,5184.0,6510.0,3621.0,3.424,2.521,4654.0,2.311,2.6239999999999997,3128.0,2496.0,5119.0,2.164,176.0,2.7089999999999996,4916.0,2.736,2.577,2.755,4232.0,385.0,410.0,461.0,1521.0,2.588,341.0,2.3819999999999997,825.0,269.0,2.753,1109.0,4871.0,1951.0,2.385,3969.0,1122.0,2.03,3009.0,1888.0,2.72,2.116,1860.0,3.4930000000000003,2.7880000000000003,2.654,1336.0,2708.0,3337.0,902.0,2697.0,1219.0,2.4730000000000003,2.96,2.853,2.356,2.6180000000000003,1416.0,3.475,1358.0,2174.0,3.034,4310.0,2.9939999999999998,4880.0,3778.0,2137.0,2.18,2.305,3349.0,1.5,351.0,6774.0,1055.0,518.0,2.114,5459.0,2.174,5109.0,2.7460000000000004,492.0,2.6010000000000004,2.353,2.0180000000000002,1605.0,1465.0,7628.0,2.359,618.0,3.445,3298.0,2.1069999999999998,1.0,800.0,4129.0,2.022,2.4330000000000003,922.0,31.23822909346451,3428.0,1.702,2.835,3282.0,5511.0,1244.0,2.639,1554.0,2.0,2.428,2.697,840.0,3839.0,2.35,422.0,5416.0,5575.0,2.698,2466.0,4383.0,2.773,3305.0,1439400.0,45.0,3.22,2.783,2769.0,2.537,2.5380000000000003,1787.0,6529.0,618.0,585.0,858.0,2.595,2.526,2.006,4460.0,417.0,3.7039999999999997,2.434,676.0,0
2.661,1594.4679430097951,1.692,1.666,3951.9894736842107,3493.0,3117.1638986013986,2.129,2.833,1683.6529360210343,2.695,1583.0,1417.9755244755245,1.4944300131636683,2.7539999999999996,2.461,2.194,2.459,4543.0,4934.285140562249,8133.0,3422.150355871886,3.156,2.6830000000000003,4925.6447944006995,2.603,2.862,3119.642725598527,2349.268195853551,6071.0,1.954,211.28670420095278,2.447,4985.584450402145,2.3680000000000003,2.636,2.434,4740.0,420.89235265465175,461.5301518438178,422.29964381121994,1656.0,2.5789999999999997,345.92590987868283,2.303,785.1848958333334,281.3415798611111,2.661,1684.0,4559.0,2186.253409590849,2.2430000000000003,4972.0,1214.1837532580364,2.088,3208.2287581699347,1895.2923766816143,2.58,1.839,1855.0295544772828,3.88,2.8139999999999996,2.346,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.73,2.859,2.7889999999999997,2.263,2.378,1515.011540168664,2.71,1851.0,2285.3590200445433,2.842,4247.12600896861,2.815,4712.613161405069,3997.4039301310045,2224.270079435128,2.0540000000000003,2.1830000000000003,3781.4769015398974,1.5,427.0,7259.35103510351,1020.1200349192493,475.82570806100216,2.051,5986.641204714098,2.167,5533.244305493524,2.173,686.0944741532977,2.4459999999999997,2.509,1.992,1435.627364716234,1566.6032656663724,7073.116940862606,2.2,702.935053380783,3.786,3512.0,2.103,1.0,956.1693766937669,4085.8617305976804,1.8219999999999998,2.246,847.2739663789187,31.23822909346451,3856.0357454228424,1.645,3.242,3715.798467087466,5792.653879686138,1291.528590135312,2.7319999999999998,1489.7737991266376,1.0,2.633,2.451,1045.8357785139613,3367.6857517482517,2.185,560.0,5552.219329214475,5505.747465843984,2.5,2676.3417172593236,4806.355091383812,2.532,3113.481335090031,1585120.0,40.0,3.1039999999999996,2.3369999999999997,3152.0846223839853,2.475,2.1590000000000003,1575.692850838482,8103.0,636.6697088222512,781.665054945055,955.2411841532434,2.572,2.4419999999999997,1.915,5295.0,362.18359179589794,2.7880000000000003,2.156,676.9216893972723,1
2.524,1708.0,1.775736129314111,1.513723348017621,3813.0,3140.1,3548.0,2.131,2.7319999999999998,1536.0,2.448,1695.8,1227.0,1.61,2.8489999999999998,2.431,2.443,2.582,4670.2,5470.0,7244.1,3908.0,4.14,2.773,5597.0,2.665,2.7089999999999996,4215.0,2707.0,6545.9,2.313,247.0,2.765,5750.0,2.737,2.727,2.717,4595.6,338.0,412.0,447.0,1788.9,3.158,393.0,2.417,899.0,306.0,3.065,1516.2,9757.5,2100.0,2.764,5356.0,1118.0,1.994,3910.0,2238.0,2.931,2.325,2131.0,4.0569999999999995,3.173,2.793,928.0,2990.0,3744.0,665.0,3233.0,1573.0,2.56,2.937,2.833,2.4859999999999998,2.763,1796.0,2.6010000000000004,1369.0,2285.3590200445433,2.784,5798.0,2.819,6397.0,3968.0,2426.0,2.334,2.395,3478.0,3.0,688.6,7813.0,1039.0,519.0,2.097,6800.0,2.39,6470.0,2.411,929.0,2.206,2.335,2.109,1548.0,1566.6032656663724,7752.0,2.2319999999999998,760.0,3.215,3083.9,2.113,1.0,1120.0,4128.0,2.2159999999999997,2.234,821.0,40.0,4116.0,1.883,3.2030000000000003,4838.0,5650.0,1182.0,2.8480000000000003,1602.0,2.0,2.452,2.8110000000000004,1046.0,4627.0,2.419,742.6,5353.0,5096.0,2.801,2880.0,5416.0,2.6860000000000004,3415.0,1717310.0,28.0,3.0095101769911508,3.1910000000000003,3428.0,2.559,2.281,1575.692850838482,8469.1,586.0,732.0,814.0,2.5839999999999996,2.75,2.245,5350.7,295.0,4.059,2.548,715.0,1
2.573077639751553,1540.0,2.017,1.838,3028.0,3324.5,2404.0,2.6510000000000002,2.968,1370.0,2.918,1670.0,1025.0,1.6440000000000001,3.2030000000000003,2.858,2.867,2.4877839239412274,4826.6,4153.0,7560.4,2982.0,3.3883561395559583,2.6210000000000004,4225.0,2.602,3.065,2824.0,1717.0,8049.2,2.4819999999999998,238.0,2.513,4223.0,3.0839999999999996,3.179,3.0069999999999997,4427.8,420.89235265465175,401.0,408.0,1893.0,3.531,327.0,2.7939999999999996,743.0,268.0,3.335,1646.6,13145.3,2186.253409590849,2.747,5340.5,1084.0,2.154,2523.0,1731.0,3.176,2.352,1785.0,4.579,3.0060000000000002,2.7969999999999997,1013.0,2948.0,3578.6569741026806,650.0,1982.0,1193.0,2.799,3.415,3.0989999999999998,2.4180910278745644,2.34,1388.0,3.358,1595.0,1996.0,2.80755625,4222.0,2.989,4303.0,3697.0,2059.0,2.556,2.48,3448.0,3.0,600.0,5738.0,872.0,483.0,2.4330000000000003,5986.641204714098,2.575,5533.244305493524,2.4859999999999998,594.0,2.783,2.55,2.2159999999999997,1243.0,1280.0,6067.0,2.2929187202766967,613.0,4.025,3345.5,2.451,1.0,956.1693766937669,4666.0,2.408,2.679,684.0,40.0,3634.0,1.976,3.363,3653.0,5059.0,1127.0,3.09,1391.0,2.0,2.719,3.065,1056.0,3074.0,2.47,562.7,4996.0,4193.0,2.8510000000000004,2238.0,3982.0,3.3160000000000003,2799.0,1551880.0,32.0,3.444,3.551,2913.0,2.717,2.801,1255.0,8721.7,586.0,781.0,673.0,2.9,2.9619999999999997,2.4019999999999997,6314.2,308.0,3.8280000000000003,2.875,565.0,0
2.46,1441.0,1.652,1.285,4130.0,4100.0,3023.0,1.74,2.563,1273.0,2.1959999999999997,1563.8269868995633,1245.0,1.2329999999999999,2.734,2.397,2.065,2.3280000000000003,3524.0,4934.285140562249,7361.640463692039,3096.0,3.248,2.322,4991.0,2.47,2.6719999999999997,3185.0,2349.268195853551,7737.958187390543,2.057,180.0,2.211,4259.0,2.582,2.37,2.2840000000000003,4159.180927384077,377.0,385.0,419.0,1454.0,2.432,298.0,2.126,746.0,275.0,2.7939999999999996,1349.0,31625.0,1707.0,2.214,4806.0,1024.0,1.6869999999999998,2845.0,1908.0,2.4419999999999997,1.5719999999999998,1601.0,3.8739999999999997,2.37,2.0709999999999997,1013.0,3685.0,3216.0,554.0,2504.0,1229.0,2.2840000000000003,2.708,2.6519999999999997,2.2119999999999997,2.186,1705.0,2.176,1359.0,2514.0,2.458,4366.0,2.571,4995.0,3890.0,2153.0,1.8359999999999999,2.005,3598.0,1.5,536.5087305122495,6180.0,1024.0,532.0,1.883,5845.0,1.9669999999999999,5717.0,2.01,755.0,2.12,2.134,1.929,1496.0,1517.0,5840.0,1.954,775.0,3.1830000000000003,3667.0,1.9280000000000002,1.0,878.0,3548.0,1.546,2.028,538.0,31.23822909346451,3482.0,1.5719999999999998,2.923,4035.0,5107.0,1236.0,2.5580000000000003,1734.0,1.0,2.3280000000000003,2.502,1252.0,2946.0,2.176,525.4960214573089,5531.0,5283.0,2.04,2533.0,4908.0,2.6519999999999997,2965.0,1637780.0,67.0,2.86,2.22,2804.0,2.2119999999999997,2.3114440104166665,1549.0,6941.0,582.0,781.665054945055,853.0,2.344,2.1630000000000003,1.992,4591.0,362.18359179589794,3.449,2.146,676.9216893972723,1
2.373,1347.0,1.798,1.52,3562.0,3705.9,3543.0,2.452,2.7,1546.0,2.399,1479.1,1386.0,1.473,2.716,2.595,2.26,2.557,4306.8,4692.0,6817.1,3582.0,3.241,2.336,5479.0,2.418,2.696,3246.0,2014.0,10098.5,2.1719999999999997,200.0,2.217,4471.0,2.713,2.464,2.6069999999999998,4115.0,390.0,397.0,384.0,1617.9,2.63,283.0,2.593,863.0,295.0,2.6630000000000003,1787.5,12518.7,1776.0,2.255,4645.5,1071.0,1.929,3018.0,1561.0,2.6430000000000002,2.003,1840.0,3.27,2.654,2.492,1135.0,3142.0,3596.0,601.0,2473.0,1342.0,2.3409999999999997,2.8569999999999998,2.673,2.452,2.133,1357.0,2.532,1403.4,2069.0,2.81,3840.0,2.678,4653.0,4021.0,2074.0,2.4330000000000003,2.2230000000000003,3944.0,3.0,476.2,6295.0,1046.0,471.0,2.235,5759.0,2.255,5375.0,2.187,610.0,2.231,2.296,2.001,1326.0,1429.0,5930.0,2.177,648.0,3.341,3399.3,2.177,1.0,862.0,3953.0,2.104,2.2969999999999997,747.0,40.0,3499.0,1.733,2.9389999999999996,3805.0,5525.0,1230.0,2.782,1212.0,1.0,2.344,2.635,1083.0,3402.0,2.407,440.6,4905.0,4814.0,2.536,2373.0,5158.0,2.609,3100.0,1544960.0,63.0,2.951,2.346,2734.0,2.674,2.696,1581.0,7638.1,625.0,777.0,975.0,2.405,2.371,2.154,4894.7,353.0,3.227,2.614,590.0,1
2.254,2045.0,1.429,1.095,5813.0,4274.0,2954.0,1.675,2.318,1788.0,2.475,1567.0,1765.0,1.247,2.455,2.381,2.3280000000000003,2.495,4361.0,7150.0,7505.0,3889.0,3.345,2.615,7650.0,2.3609999999999998,2.246,4189.0,2875.0,8095.0,1.885,239.0,2.016,6531.0,2.42,2.325,2.411,4451.0,545.0,640.0,483.0,1826.0,3.0660000000000003,431.0,2.137,1048.0,382.0,2.383,1814.0,4920.0,2437.0,2.135,5768.0,1557.0,1.547,4077.0,2257.0,2.427,1.743,1995.0,3.141,2.576,2.033,1621.0,4077.0,4658.0,1136.0,3002.0,1682.0,2.303,2.4819999999999998,2.29,2.0469999999999997,1.834,1809.0,2.528,1890.0,2698.0,2.64,5467.0,2.113,5909.0,5134.0,2407.0,1.77,1.945,4861.0,3.0,522.0,8699.0,1183.0,580.0,1.899,7753.0,1.9780000000000002,6317.0,2.372,791.0,1.865,2.3890000000000002,1.57,1740.0,2254.0,9235.0,2.202,1026.0,3.407,4055.0,1.865,2.0,1129.0,5568.0,1.8430000000000002,2.246,971.0,1.0,4601.0,1.4609999999999999,2.835,5886.0,6754.0,1541.0,2.484,1820.0,1.0,2.072,2.545,1463.0,4461.0,2.039,649.0,6895.0,7215.0,2.485,3059.0,7377.0,2.32,4639.0,1838040.0,41.0,2.7310000000000003,2.459,4558.0,2.1630000000000003,1.43,1798.0,7994.0,816.0,974.0,1288.0,2.4,1.956,1.6130000000000002,6276.0,594.0,3.877,2.282,862.0,1
2.19,1285.0,1.797,1.6230000000000002,3585.0,1769.7,3486.0,2.211,2.097,1444.0,2.241,197.3,1714.0,1.506,2.4090000000000003,2.151,2.095,2.213,2374.5,5187.0,5076.9,1999.0,2.105,2.319,5202.0,2.084,2.144,1630.0,1993.0,4173.6,1.973,218.0,2.323,5169.0,2.193,2.583,2.3680000000000003,1330.1,420.89235265465175,315.0,533.0,651.1,2.406,251.0,2.294,701.0,257.0,2.7230000000000003,1081.5,6624.8,2549.0,2.431,3359.4,1072.0,1.7790000000000001,2192.0,1979.0,2.548,1.693,1916.0,3.089,2.461,2.26,1559.0,3319.0,2393.0,801.0,2278.0,1330.0,2.5069999999999997,2.198,2.187,2.296,2.225,1513.0,2.7710000000000004,1097.0,2384.0,2.286,4425.0,2.449,5917.0,4016.0,2269.0,2.281,2.377,2570.0,7.0,425.3,6739.0,1244.0,251.0,1.9869999999999999,6712.0,2.273,5967.0,2.2969999999999997,779.0,2.069,2.4419999999999997,2.039,1270.0,1956.0,6624.0,2.028,1142.0,2.513,2477.7,2.033,1.0,495.0,4325.0,1.695,2.0340000000000003,858.0,45.0,3713.0,1.673,2.7680000000000002,3544.0,6166.0,1613.0,2.355,1522.0,2.0,2.375,2.4330000000000003,893.0,2413.0,2.303,330.0,5343.0,5380.0,2.1319999999999997,1810.0,5584.0,2.8089999999999997,2642.0,1840000.0,57.0,2.699,2.048,2189.0,2.405,2.153,1962.0,5372.4,545.0,637.0,1111.0,2.2,2.44,2.035,4344.2,398.0,2.255,2.401,710.0,1
2.14,1449.0,1.6369999999999998,1.357,3381.0,3351.0,2831.0,1.631,2.603,1462.0,2.693,1563.8269868995633,1163.0,1.338,2.7880000000000003,2.2680000000000002,2.2,2.2969999999999997,3592.0,4402.0,6188.0,2154.0,2.863,2.519,3786.0,2.5,2.977,2176.0,1911.0,4956.0,2.041,126.0,2.0869999999999997,4183.0,2.864,2.432,3.103,3126.0,420.89235265465175,396.0,350.0,1162.0,3.262,264.0,2.044,600.0,204.0,2.562,1551.0,5809.0,1538.0,2.478,5075.0,800.0,1.932,2302.0,1652.0,2.529,1.7380000000000002,1381.0,3.821,2.461,2.316,882.0,3268.1422018348626,2858.0,493.0,2196.0,1392.86230248307,2.9730000000000003,2.888,3.0380000000000003,2.394,2.074,1367.0,2.6689999999999996,1641.0,1798.0,2.7239999999999998,3638.0,2.7060000000000004,3629.0,2697.0,1651.0,1.7930000000000001,2.334,2895.0,1.5,329.0,5862.0,822.0,347.0,2.066,5064.0,2.278,4537.0,2.332,427.0,2.083,2.384,1.86,1305.0,1220.0,6199.0,2.206,577.0,3.543,3304.0,2.029,1.0,667.0,3525.0,1.662,2.385,634.0,31.23822909346451,2687.0,1.6030000000000002,2.488,2654.0,4939.0,1020.0,2.576,1131.0,2.0,2.2640000000000002,2.568,683.0,2334.0,2.338,371.0,4564.0,4395.0,2.386,2193.0,4562.0,2.506,2635.0,1305740.0,62.0,2.572,2.938,2344.0,2.205,2.273,1542.0,5914.0,475.0,499.0,528.0,2.355,2.26,1.973,5363.995713634292,244.0,4.011,2.113,513.0,1
2.441,1952.0,1.6130000000000002,1.421,4130.0,4169.0,3131.0,1.854,2.772,1697.0,2.525,1697.0,1758.0,1.4569999999999999,3.005,2.246,2.174,2.108,4601.0,6004.0,8349.0,4213.0,3.609,2.64,5817.0,2.6439999999999997,3.002,3815.0,2819.0,7160.0,1.97,191.0,2.2430000000000003,5653.0,2.728,2.372,2.332,4600.0,368.0,506.0,422.29964381121994,1928.0,2.892,429.0,2.059,952.0,304.0,2.392,1574.0361552028219,4672.0,2354.0,2.377,5530.0,1552.0,1.855,3530.0,2271.0,2.5180000000000002,1.7169999999999999,2065.0,4.329,2.6519999999999997,2.194,1439.0,3522.0,4058.0,659.0,3390.0,1838.0,2.449,3.0380000000000003,2.904,2.373,2.1109999999999998,1481.0,1.9409999999999998,1638.0205323193918,2583.0,2.7060000000000004,4507.0,2.736,5164.0,4012.0,2856.0,1.7480000000000002,2.278,4135.0,1.5,578.0,8630.0,1079.0,489.0,1.995,7568.0,1.976,6488.0,2.202,868.0,2.082,2.104,1.87,1353.0,1574.0,7073.116940862606,2.211,814.0,4.149,4366.0,2.0469999999999997,1.0,1181.0,4157.0,1.844,2.23,951.0,31.23822909346451,4053.0,1.733,2.9189999999999996,3854.0,6898.0,1439.0,2.6519999999999997,1646.0,1.0,2.335,2.408,1323.0,3757.0,2.3169999999999997,525.4960214573089,5660.0,6060.0,2.373,2886.0,5510.0,2.642,3066.0,1768460.0,50.0,2.948,2.5180000000000002,3480.0,2.307,2.0540000000000003,1480.0,8508.0,765.0,781.665054945055,1081.0,2.233,2.256,1.9509999999999998,5363.995713634292,362.18359179589794,3.611,2.115,706.0,1
2.793,1191.0,2.1919999999999997,1.778,3029.0,3585.5,2572.0,2.861,3.0469999999999997,1239.0,2.858,1628.8,994.0,1.531,2.9610000000000003,2.93,2.717,2.693,3711.8,4343.0,7216.2,2940.0,3.3883561395559583,3.174,4687.0,2.536,2.969,2871.0,1834.0,2842.8,2.391,216.0,2.806,4446.0,3.341,3.05,3.47,3830.8,420.89235265465175,295.0,324.0,1582.1,3.122,255.0,2.6489999999999996,707.0,276.0,3.398,1540.9,3107.7,1774.0,2.943,5426.5,936.0,2.2230000000000003,2851.0,1336.0,3.053,2.208,1532.0,4.263999999999999,3.239,2.77,1148.0,3265.0,2957.0,697.0,2267.0,1116.0,2.998,3.092,3.176,2.73,2.741,1406.0,3.431,1420.8,1655.0,3.1860000000000004,3753.0,2.9610000000000003,4213.0,3373.0,2224.270079435128,2.503,2.737,2973.0,3.0,683.9,5961.0,752.0,495.0,2.501,5399.0,2.8,5487.0,2.536,666.0,2.802,2.74,2.229,1385.0,1257.0,6203.0,2.568,673.0,4.256,3696.4,2.471,1.0,872.0,3449.0,2.2640000000000002,2.6069999999999998,767.0,40.0,2965.0,2.029,3.048484463894967,3238.0,5461.0,1051.0,3.115,1105.0,2.0,2.505,3.068,867.0,2746.0,2.59,523.7,4746.0,5319.0,2.54,2370.0,4337.0,3.1489999999999996,2646.0,1356600.0,18.0,3.2710000000000004,2.815,3428.0,2.615,2.699,1285.0,8054.2,574.0,486.0,769.0,2.867,2.843,2.445,5927.1,362.18359179589794,3.5442065964269354,2.824,582.0,1
2.616,1534.0,1.75,1.517,4157.0,3781.2,3107.0,2.329,2.6489999999999996,1644.0,2.525,1727.3,1300.0,1.4,2.7739999999999996,2.6639999999999997,2.278,2.635,4483.0,5359.0,7289.5,3519.0,3.55,2.638,5609.0,2.173,2.7030000000000003,3185.0,2626.0,14982.1,2.156,286.0,2.319,5640.0,2.5780000000000003,2.784,2.9989999999999997,4669.9,452.0,566.0,543.0,2070.9,2.736,428.0,2.647,868.0,377.0,2.9739999999999998,2056.2,20797.2,1907.0,2.299,5876.0,1294.0,1.901,3335.0,2174.0,2.7880000000000003,1.975,2036.0,3.748,2.444,2.557,1172.0,3087.0,3796.0,852.0,3148.0,1404.0,2.21,2.878,2.787,2.47,2.349,1778.0,3.109,1809.2,2567.0,2.7569999999999997,4355.0,2.6489999999999996,4461.0,3869.0,2470.0,2.6910000000000003,2.188,4293.0,3.0,587.3,7876.0,958.0,529.0,2.17,6380.0,2.228,5774.0,2.279,676.0,2.155,2.39,1.964,1699.0,1632.0,8232.0,2.2569999999999997,650.0,3.636,3779.5,2.022,1.0,912.0,4465.0,2.002,2.176,1077.0,41.0,4201.0,1.87,3.147,4103.0,6432.0,1288.0,2.742,1921.0,1.0,2.465,2.68,1199.0,3687.0,2.365,355.9,5968.0,5860.0,2.628,3029.0,4748.0,2.895,3212.0,1511640.0,49.0,3.114,2.6260000000000003,3568.0,2.544,2.2969999999999997,1605.0,7752.1,680.0,692.0,1033.0,2.444,2.6510000000000002,2.149,6023.3,425.0,3.9619999999999997,2.6489999999999996,696.0,1
2.43,1491.0,1.541,1.328,4149.0,3791.0,3935.0,2.142,2.415,1690.0,2.419,1620.0,1504.0,1.235,2.883,2.43,2.332,2.37,4295.0,4901.0,6572.0,3384.0,3.2539999999999996,2.867,5458.0,2.394,2.532,3110.0,1996.0,7372.0,1.733,255.0,2.182,4832.0,2.476,2.551,2.677,4116.0,359.0,502.0,506.0,1804.0,2.748,439.0,2.408,770.0,309.0,2.7319999999999998,1601.0,9469.0,1528.0,2.3480000000000003,5508.0,1179.0,1.689,3577.0,2317.0,2.545,1.926,1932.0,3.679,2.72,2.362,1344.0,3305.0,3363.0,696.0,2935.0,1244.0,2.553,2.8819999999999997,2.4290000000000003,2.261,2.19,1854.0,3.2430000000000003,1686.0,2370.0,2.885,4575.0,2.457,4619.0,4387.0,2371.0,2.349,2.092,3538.0,3.0,542.0,6993.0,1240.0,530.0,1.942,5684.0,2.037,5940.0,2.64,695.0,2.218,2.733,1.745,2006.0,1636.0,6934.0,2.244,709.0,3.633,3559.0,1.966,2.0,857.0,3955.0,1.9469999999999998,2.42,735.0,2.0,4079.0,1.554,2.804,3789.0,5384.0,1125.0,2.9130000000000003,1852.0,2.0,2.4130000000000003,2.673,968.0,3814.0,2.306,527.0,6429.0,6356.0,2.615,3206.0,4746.0,2.3569999999999998,3847.0,1399170.0,21.0,2.6689999999999996,2.977,3288.0,2.513,1.883,2139.0,7168.0,743.0,905.0,912.0,2.682,2.5469999999999997,1.645,5806.0,383.0,2.9810000000000003,2.4859999999999998,781.0,1
