R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.69,1351.0,1.692,1.629,3301.0,3305.4,3212.0,2.27,2.7060000000000004,1277.0,2.698,1549.2,856.0,1.516,2.964,2.6189999999999998,2.49,2.5669999999999997,3911.3,4014.0,6256.0,3368.0,3.302,2.905,4547.0,2.2969999999999997,2.846,2902.0,1888.0,8371.3,2.342,225.0,2.496,4985.584450402145,3.063,2.823,2.525,4152.3,356.0,467.0,391.0,1441.0,2.872,362.0,2.4115211328976036,796.0,288.0,3.0580000000000003,1278.0,6899.4,1540.0,2.6510000000000002,4404.2,962.0,2.129,2655.0,1419.0,2.742,1.9773374179431074,1690.0,4.123,2.824,2.5380000000000003,1060.0,3344.0,3372.0,680.0,2051.0,1192.0,2.695,2.9610000000000003,2.861,2.53,2.9219999999999997,1741.0,2.9360000000000004,1140.8,2285.3590200445433,2.779,4054.0,2.787,4778.0,4009.0,1899.0,2.241,2.4330000000000003,3678.0,3.0,591.5,6320.0,857.0,507.0,2.16,5699.0,2.45,5195.0,2.238,625.0,2.124,2.26,2.115,1447.0,1416.0,6826.0,2.283,589.0,3.326,3180.8,2.22,1.0,905.0,4085.8617305976804,2.079,2.516,851.0,40.0,3631.0,1.659,3.075,3867.0,5857.0,1045.0,2.68,1025.0,2.0,2.496,2.764,964.0,3444.0,2.526,694.3,5316.0,5237.0,2.6630000000000003,2111.0,4434.0,2.7439999999999998,3409.0,1455540.0,43.0,3.0095101769911508,3.327,2777.0,2.56,2.029,1473.0,7149.1,540.0,710.0,693.0,2.623,2.61,2.214,5039.1,252.0,3.117,2.556,652.0,1
2.7489999999999997,1513.0,2.156,1.8359999999999999,4482.0,4420.0,3377.0,2.793,3.125,2099.0,2.693,2169.6,1612.0,1.653,3.1860000000000004,2.655,2.495,2.512,5142.5,5597.0,8826.6,4103.0,3.237,2.6839999999999997,6420.0,2.787,3.12,4121.0,2387.0,8510.1,2.417,269.0,2.38,4964.0,3.07,2.78,2.697,5407.8,608.0,460.0,434.0,1969.0,2.905,340.0,2.8310000000000004,922.0,290.0,3.136,2305.9,8683.2,2495.0,2.512,5973.8,1383.0,2.202,4013.0,2024.0,2.878,2.294,2064.0,3.784,3.1010000000000004,2.8510000000000004,1141.0,3426.0,3825.0,362.0,2841.0,1344.0,2.585,3.2569999999999997,2.9210000000000003,2.707,2.693,1822.0,3.153,2531.8,2849.0,3.2539999999999996,4286.0,3.014,5302.0,4503.0,2580.0,2.656,2.617,4307.0,3.0,750.7,7819.0,1496.0,532.0,2.396,6273.0,2.5780000000000003,5895.0,2.491,770.0,2.839,2.642,2.2359999999999998,1764.0,2076.0,7348.0,2.248,783.0,3.241,4401.4,2.4019999999999997,1.0,1083.0,4354.0,2.285,2.374,748.0,41.0,4581.0,2.0709999999999997,3.205,4063.0,6286.0,1804.0,3.1860000000000004,2046.0,1.0,2.595,2.563,1302.0,3708.0,2.521,647.5,5046.0,5278.0,2.7939999999999996,3063.0,6652.0,2.681,3745.0,1711410.0,23.0,3.305,2.435,3410.0,2.7110000000000003,2.786,1943.0,9008.4,887.0,942.0,1139.0,2.742,2.5469999999999997,2.36,5915.3,477.0,3.554,2.8710000000000004,722.0,1
3.04,1800.0,2.073,1.645,3560.0,3915.7,3097.0,2.5340000000000003,3.02,1618.0,3.083,2048.7,1342.0,1.537,3.202,2.6430000000000002,2.617,2.786,4885.2,5211.0,7937.4,4050.0,3.088,2.7083751617076324,5144.0,2.648,3.1260000000000003,3495.0,2559.0,1254.3,2.371,175.0,2.543,5491.0,3.218,2.967,2.9530000000000003,4824.5,507.0,526.0,373.0,1665.8,3.403,464.0,2.696,785.1848958333334,304.0,3.2560000000000002,1624.5,1629.7,2296.0,2.72,6122.8,1312.0,2.041,3688.0,1861.0,2.9819999999999998,2.085,1883.0,4.236000000000001,3.0580000000000003,2.853,1171.0,3025.0,3782.0,537.0,2337.0,1606.0,3.17,3.265,3.1889999999999996,2.699,2.51,1732.0,3.403,1660.9,2375.0,3.292,4449.0,2.955,5164.0,3746.0,2287.0,2.679,2.6460000000000004,4510.0,3.0,804.0,7858.0,1022.0,519.0,2.3169999999999997,6053.0,2.539,6334.0,2.7460000000000004,645.0,2.465,2.653,2.189,1450.0,1463.0,7741.0,2.736,709.0,4.449,4346.1,2.248,1.0,1088.0,4214.0,2.157,2.864,762.0,40.0,3368.0,2.178,3.275,4109.0,6678.0,1292.0,3.17,1393.0,1.0,2.5340000000000003,2.9739999999999998,1024.0,3489.0,2.574,637.6,4758.0,4499.0,2.971,2663.0,4221.0,2.955,3046.0,1556720.0,20.0,3.2710000000000004,3.147,3132.0,2.77,2.697,1412.0,8035.2,631.0,595.0,1022.0,2.995,2.97,2.3680000000000003,6808.4,372.0,3.444,2.6310000000000002,587.0,1
2.495,1594.4679430097951,1.7309999999999999,1.604,3951.9894736842107,3704.0500221141087,3117.1638986013986,2.147,2.78,1683.6529360210343,2.681,1586.0,1417.9755244755245,1.621,2.745,2.68,2.702,2.736,4651.0,4934.285140562249,7968.0,3422.150355871886,3.094,2.5860000000000003,4925.6447944006995,2.6430000000000002,2.9389999999999996,3119.642725598527,2349.268195853551,5048.0,2.012,211.28670420095278,2.7939999999999996,4985.584450402145,2.641,2.865,2.497,5008.0,420.89235265465175,461.5301518438178,422.29964381121994,1646.0,2.747,345.92590987868283,2.39,785.1848958333334,281.3415798611111,2.655,1794.0,3376.0,2186.253409590849,2.739,6622.0,1214.1837532580364,2.042,3208.2287581699347,1895.2923766816143,2.8810000000000002,2.015,1855.0295544772828,3.628,3.16,2.5140000000000002,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.184,3.073,3.071,2.443,2.65,1515.011540168664,2.505,1644.0,2285.3590200445433,2.80755625,4247.12600896861,2.7289999999999996,4712.613161405069,3997.4039301310045,2224.270079435128,2.25,2.428,3781.4769015398974,1.5,660.0,7259.35103510351,1020.1200349192493,475.82570806100216,2.209,5986.641204714098,2.515,5533.244305493524,2.702,686.0944741532977,2.296,2.687,1.966,1435.627364716234,1566.6032656663724,7073.116940862606,2.656,702.935053380783,3.903,3677.3454228421974,2.207,1.0,956.1693766937669,4085.8617305976804,1.989,2.355,847.2739663789187,31.23822909346451,3856.0357454228424,1.8430000000000002,3.1289999999999996,3715.798467087466,5792.653879686138,1291.528590135312,2.99,1489.7737991266376,1.0,2.379,2.8689999999999998,1045.8357785139613,3367.6857517482517,2.503,631.0,5552.219329214475,5505.747465843984,2.8489999999999998,2676.3417172593236,4806.355091383812,2.278,3113.481335090031,1793400.0,23.0,3.08,2.889,3152.0846223839853,2.406,2.037,1575.692850838482,7761.0,636.6697088222512,781.665054945055,955.2411841532434,2.7230000000000003,2.6489999999999996,1.82,6383.0,362.18359179589794,3.003,2.281,676.9216893972723,0
2.427,1852.0,1.76,1.4080000000000001,4321.0,3581.3,3145.0,2.41,2.653,1879.0,2.5,1648.5,1603.0,1.541,2.7560000000000002,2.432,2.313,2.373,4868.3,4731.0,8078.4,3494.0,3.3560000000000003,2.622,4820.0,2.258,2.495,3890.0,2239.0,7577.1,2.2359999999999998,260.0,2.3930000000000002,5474.0,2.487,2.494,2.259,4831.6,340.0,419.0,346.0,1635.5,2.467,355.0,2.5140000000000002,817.0,310.0,2.65,1791.4,10474.4,1936.0,2.428,4826.2,1206.0,1.902,3248.0,2077.0,2.702,2.017,1907.0,3.825,2.4930000000000003,2.4330000000000003,1327.0,3681.0,3941.0,650.0,2775.0,1435.0,2.296,2.7569999999999997,2.8680000000000003,2.415,2.246,1549.0,2.247,1720.2,2970.0,2.648,4723.0,2.7260000000000004,5341.0,4569.0,2436.0,2.4530000000000003,2.301,3889.0,3.0,533.2,7917.0,987.0,456.0,2.123,6425.0,2.301,5653.0,2.2680000000000002,739.0,2.436,2.294,2.056,1337.0,1530.0,8334.0,2.1390000000000002,991.0,3.4789999999999996,3814.0,2.116,1.0,1155.0,4819.0,2.0780000000000003,2.383,996.0,40.0,4583.0,1.608,2.929,4555.0,6275.0,1464.0,2.667,1695.0,2.0,2.33,2.6430000000000002,1109.0,3402.0,2.366,523.6,5671.0,5836.0,2.366,2856.0,5131.0,2.6010000000000004,3204.0,1669730.0,54.0,2.73,2.65,3981.0,2.411,2.419,1414.0,8972.6,684.0,748.0,997.0,2.428,2.399,2.07,5564.1,412.0,2.91,2.59,775.0,1
2.5540000000000003,1638.0,2.177,1.589,4506.0,4300.2,2648.0,2.593,3.0589999999999997,1357.0,2.685,1618.9,1487.0,1.59,2.986,2.5469999999999997,2.456,2.5660000000000003,4643.0,5126.0,7954.5,3465.0,3.964,2.9730000000000003,4751.0,2.6510000000000002,3.0639999999999996,3191.0,2262.0,4601.0,2.392,269.0,2.8,4756.0,2.77,2.8539999999999996,3.3510000000000004,4811.9,373.0,491.0,479.0,1657.8,3.2510000000000003,307.0,2.658,866.0,306.0,2.971,1745.5,4379.3,1727.0,2.859,5638.8,1212.0,2.123,3378.0,1821.0,2.838,2.051,1921.0,4.111000000000001,3.141,2.61,1356.0,3082.0,3744.0,677.0,2865.0,1606.0,2.7889999999999997,3.02,3.0580000000000003,2.622,2.859,1537.0,3.7039999999999997,1784.6,2116.0,3.003,4400.0,3.002,4153.0,3640.0,2213.0,2.593,2.6,3575.0,3.0,718.8,6823.0,847.0,547.0,2.226,6272.0,2.594,5342.0,2.569,557.0,2.8489999999999998,2.508,2.195,1332.0,1678.0,7507.0,2.336,658.0,3.947,4254.2,2.292,1.0,1024.0,4010.0,2.049,2.549,894.0,40.0,3714.0,1.931,3.3089999999999997,4256.0,6271.0,1428.0,3.083,1216.0,2.0,2.634,2.863,897.0,3806.0,2.553,628.4,5761.0,5478.0,2.708,2757.0,4376.0,2.923,2655.0,1522180.0,19.0,3.2289999999999996,3.326,3149.0,2.661,2.736,1707.0,8298.8,632.0,889.0,915.0,2.65,2.76,2.324,6299.7,347.0,3.645,2.806,579.0,0
2.573077639751553,1594.4679430097951,1.775736129314111,1.513723348017621,3951.9894736842107,3033.0,3117.1638986013986,2.2288138228941685,2.71199308257674,1683.6529360210343,2.6215338507977575,1563.8269868995633,1417.9755244755245,1.4944300131636683,2.875769471799463,2.5112331314878893,2.3489788245462404,2.4877839239412274,3542.0,4934.285140562249,6031.0,3422.150355871886,3.3883561395559583,2.7083751617076324,4925.6447944006995,2.465955148741419,2.8171299999999997,3119.642725598527,2349.268195853551,23254.0,2.1477220060527458,211.28670420095278,2.440690311418685,4985.584450402145,2.8278042720139496,2.6515190311418686,2.761790767903365,3674.0,420.89235265465175,461.5301518438178,422.29964381121994,1624.3309513371328,2.7540909874946093,345.92590987868283,2.4115211328976036,785.1848958333334,281.3415798611111,2.854943117672601,1009.0,21585.0,2186.253409590849,2.4622006905481224,5088.80895656068,1214.1837532580364,1.9398877729257644,3208.2287581699347,1895.2923766816143,2.7134993481095178,1.9773374179431074,1855.0295544772828,3.8490492653414003,2.7204175302245255,2.4894021164021165,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.546408913890091,2.9181089409722225,2.8495932496754652,2.4180910278745644,2.393016443098226,1515.011540168664,2.7942979644867907,1193.0,2285.3590200445433,2.80755625,4247.12600896861,2.7234693436960273,4712.613161405069,3997.4039301310045,2224.270079435128,2.262903114186851,2.314491098567086,3781.4769015398974,1.5,341.0,7259.35103510351,1020.1200349192493,475.82570806100216,2.101761408083442,5986.641204714098,2.294314694408323,5533.244305493524,2.412230902028485,686.0944741532977,2.3042529233434386,2.4204161624891967,1.9897008286088094,1435.627364716234,1566.6032656663724,7073.116940862606,2.2929187202766967,702.935053380783,3.7229529969814577,3315.0,2.1156832971800434,1.0,956.1693766937669,4085.8617305976804,2.005155458515284,2.393789358918448,847.2739663789187,31.23822909346451,3856.0357454228424,1.7354145915246832,3.048484463894967,3715.798467087466,5792.653879686138,1291.528590135312,2.7797068254695376,1489.7737991266376,1.0,2.435986888111888,2.6743013460703433,1045.8357785139613,3367.6857517482517,2.3796449781659392,317.0,5552.219329214475,5505.747465843984,2.5442838012958964,2676.3417172593236,4806.355091383812,2.6950251626898045,3113.481335090031,1528180.0,80.0,3.0095101769911508,2.714062634989201,3152.0846223839853,2.4884942273534634,2.3114440104166665,1575.692850838482,5931.0,636.6697088222512,781.665054945055,955.2411841532434,2.5408617113223855,2.4923637543252597,2.087482235701906,5363.995713634292,362.18359179589794,3.5442065964269354,2.4426823529411767,676.9216893972723,1
2.573077639751553,1586.0,1.775736129314111,1.513723348017621,3737.0,4299.9,3635.0,2.234,2.783,1865.0,2.7960000000000003,1921.8,1386.0,1.686,2.875769471799463,2.637,2.565,2.536,5067.1,5291.0,8374.7,3422.150355871886,2.866,2.49,5711.0,2.465955148741419,2.7289999999999996,3119.642725598527,2694.0,6311.3,2.1790000000000003,215.0,2.59,5230.0,2.81,2.775,3.082,4909.3,553.0,501.0,542.0,1988.3,2.9010000000000002,338.0,2.419,810.0,320.0,3.483,1578.7,5179.6,2190.0,2.9139999999999997,5233.2,1008.0,2.171,3545.0,2093.0,2.81,1.962,1767.0,3.59,2.8280000000000003,2.434,1023.0,3198.0,3578.6569741026806,598.0,2823.0,1352.0,2.44,2.9181089409722225,2.929,2.479,2.77,1584.0,3.195,1414.1,2186.0,2.80755625,4696.0,3.06,4797.0,4144.0,2231.0,2.27,2.3080000000000003,3781.4769015398974,3.0,686.1,7861.0,953.0,592.0,1.9340000000000002,6057.0,2.349,6484.0,2.49,854.0,2.498,2.506,2.149,1558.0,1566.6032656663724,7885.0,2.349,728.0,3.68,4204.0,2.136,1.0,956.1693766937669,4220.0,2.019,2.366,758.0,41.0,3660.0,1.973,3.4189999999999996,3673.0,5596.0,1375.0,2.7797068254695376,1728.0,1.0,2.6660000000000004,2.7060000000000004,1045.8357785139613,3909.0,2.396,568.3,5822.0,5421.0,2.6830000000000003,2923.0,4515.0,3.242,3138.0,1501120.0,19.0,3.292,2.667,3065.0,2.468,2.4530000000000003,1575.692850838482,9263.5,621.0,522.0,1070.0,2.694,2.748,2.282,5950.9,475.0,3.295,2.432,733.0,1
3.0589999999999997,1505.0,2.238,1.6230000000000002,4891.0,3906.0,3233.0,2.6439999999999997,2.8560000000000003,1750.0,2.6319999999999997,1657.6,1414.0,1.598,2.852,2.742,2.636,2.708,4127.1,4702.0,6411.3,3619.0,3.3280000000000003,2.6710000000000003,5054.0,2.441,2.827,2872.0,2320.0,7587.4,2.235,254.0,2.6910000000000003,5033.0,2.957,2.838,2.807,4187.1,336.0,520.0,345.0,1707.6,2.7239999999999998,395.0,2.812,865.0,325.0,3.198,1733.6,6172.3,2414.0,2.515,4887.8,1395.0,2.0540000000000003,3356.0,1804.0,3.06,2.213,1855.0295544772828,4.11,2.7119999999999997,2.682,1307.0,2890.0,3702.0,720.0,2701.0,1313.0,2.57,3.065,2.823,2.6719999999999997,2.675,1565.0,3.214,1803.9,2715.0,2.9389999999999996,4609.0,2.7880000000000003,3677.0,4247.0,2900.0,2.687,2.637,4168.0,3.0,568.3,7490.0,1097.0,435.0,2.32,5986.641204714098,2.53,4801.0,2.6239999999999997,479.0,2.526,2.7680000000000002,2.173,1535.0,1650.0,7867.0,2.2929187202766967,528.0,3.699,3685.4,2.21,1.0,877.0,4493.0,2.206,2.393789358918448,919.0,41.0,3968.0,1.758,3.1439999999999997,4248.0,5999.0,1699.0,3.032,1549.0,2.0,2.595,2.8110000000000004,937.0,3128.0,2.426,524.7,5855.0,5060.0,2.803,2851.0,5206.0,2.533,3364.0,1519030.0,22.0,3.305,2.443,3029.0,2.681,2.418,1457.0,7059.7,729.0,533.0,915.0,2.839,2.503,2.233,4765.0,383.0,3.513,2.7510000000000003,598.0,1
2.303,1388.0,1.625,1.5490000000000002,3611.0,3367.0,2753.0,2.068,2.653,1610.0,2.49,1295.0,1237.0,1.31,2.79,2.504,2.195,2.463,3265.0,4460.0,6139.0,3318.0,3.4560000000000004,2.469,4377.0,2.3209999999999997,2.582,2872.0,2193.0,5845.0,2.061,166.0,2.062,4348.0,2.6489999999999996,2.508,2.762,3552.0,420.89235265465175,402.0,310.0,1447.0,2.506,250.0,2.399,668.0,247.0,2.437,1315.0,4996.0,1758.0,2.115,5088.80895656068,901.0,1.834,2563.0,1774.0,2.559,1.8019999999999998,1588.0,4.092,2.279,2.362,894.0,3268.1422018348626,3421.0,434.0,2432.0,1337.0,2.9130000000000003,2.702,2.7030000000000003,2.336,2.347,1430.0,2.858,1434.0,2288.0,2.7289999999999996,4044.0,2.6430000000000002,4183.0,3502.0,2158.0,1.926,2.221,3495.0,1.5,430.0,7121.0,796.0,458.0,2.0,5051.0,2.187,5083.0,2.259,675.0,1.962,2.379,1.9240000000000002,1488.0,1393.0,6340.0,2.202,702.935053380783,3.634,3344.0,1.982,1.0,891.0,3874.0,1.875,2.2769999999999997,807.0,31.23822909346451,3199.0,1.4480000000000002,2.718,3155.0,4305.0,971.0,2.596,1376.0,2.0,2.33,2.5140000000000002,1076.0,3011.0,2.283,538.0,5208.0,4819.0,2.238,2310.0,4773.0,2.4219999999999997,2638.0,1432900.0,71.0,2.779,2.063,2436.0,2.379,2.432,1405.0,5666.0,568.0,616.0,915.0,2.213,2.343,1.9469999999999998,4740.0,239.0,3.891,2.43,578.0,1
2.092,1522.0,1.8119999999999998,1.8359999999999999,2948.0,2491.3,2443.0,2.375,1.8880000000000001,1448.0,2.4619999999999997,189.3,950.0,1.686,2.31,2.623,2.525,2.444,2237.3,3924.0,4951.2,2212.0,1.966,2.9210000000000003,4309.0,2.275,1.984,2198.0,2176.0,9502.1,1.8840000000000001,207.0,2.023,4106.0,2.583,2.658,2.385,757.5,255.0,361.0,362.0,994.0,3.21,293.0,2.573,583.0,216.0,2.736,1074.1,11640.0,2095.0,2.356,3040.5,943.0,1.979,1789.0,1566.0,2.7560000000000002,1.848,1247.0,2.695,2.697,2.405,1008.0,2089.0,3149.0,606.0,1639.0,1263.0,2.24,2.303,1.801,2.256,1.96,1259.0,1.695,831.1,1843.0,2.484,3387.0,2.062,3921.0,3310.0,2198.0,2.4819999999999998,2.294,3465.0,7.0,393.4,5721.0,872.0,416.0,2.049,4572.0,2.214,4935.0,2.673,431.0,2.5810000000000004,2.766,1.923,1021.0,1288.0,6043.0,2.335,999.0,2.627,2384.1,1.985,1.0,923.0,3186.0,1.815,1.911,535.0,45.0,3179.0,1.858,2.8789999999999996,2575.0,5152.0,1087.0,2.541,1168.0,2.0,2.2159999999999997,2.736,827.0,1515.0,2.276,420.6,4669.0,3821.0,2.465,1834.0,4121.0,2.635,2459.0,1110000.0,46.0,2.803,2.6039999999999996,1902.0,2.427,2.428,1288.0,5039.4,372.0,683.0,864.0,2.472,2.37,1.876,3413.2,257.0,2.427,2.5839999999999996,564.0,1
2.734,1645.0,1.743,1.54,3583.0,3381.9,3123.0,2.35,2.636,1624.0,2.707,1721.6,1193.0,1.525,2.6639999999999997,2.529,2.1390000000000002,2.552,3893.4,4337.0,6889.8,3506.0,3.089,2.5789999999999997,4269.0,2.436,2.627,2934.0,1854.0,5878.3,1.881,217.0,2.665,4744.0,2.855,2.634,2.544,3748.9,384.0,477.0,438.0,1883.2,3.012,281.0,2.512,645.0,232.0,2.782,1426.6,5980.0,1991.0,2.61,5523.6,1357.0,1.975,3246.0,1577.0,2.634,1.835,1846.0,3.826,2.708,2.414,1326.0,3470.0,3347.0,721.0,2411.0,1400.0,2.687,2.825,2.562,2.3,2.3609999999999998,1516.0,2.499,1444.2,2234.0,2.8989999999999996,4293.0,2.5380000000000003,4355.0,3449.0,2216.0,2.435,2.252,3532.0,3.0,548.1,7434.0,705.0,417.0,1.992,5013.0,2.379,4360.0,2.438,811.0,2.251,2.335,2.082,1134.0,1662.0,6976.0,2.146,847.0,3.795,3737.8,2.048,2.0,999.0,3760.0,1.921,2.492,860.0,13.0,3428.0,1.736,3.009,3787.0,5279.0,1254.0,2.7689999999999997,1301.0,2.0,2.302,2.7430000000000003,964.0,3236.0,2.289,559.1,5569.0,5771.0,2.49,2719.0,4356.0,2.963,3324.0,1290000.0,45.0,3.036,2.784,3030.0,2.343,2.441,1421.0,7520.7,585.0,708.0,1005.0,2.419,2.492,1.9680000000000002,5186.3,202.0,3.943,2.502,688.0,0
2.675,1985.0,2.052,1.506,4094.0,4178.4,2833.0,2.31,2.718,1866.0,2.513,1796.4,1879.0,1.4909999999999999,2.9219999999999997,2.3609999999999998,2.185,2.387,4653.9,5140.0,7091.8,3505.0,3.5380000000000003,2.741,5208.0,2.35,2.833,3269.0,2729.0,8439.2,2.46,220.0,2.617,5641.0,2.734,2.519,3.1519999999999997,4147.8,370.0,511.0,453.0,1858.2,2.503,402.0,2.478,765.0,239.0,2.76,1337.9,13500.0,1905.0,2.322,5088.80895656068,1364.0,1.92,3218.0,1676.0,2.6060000000000003,2.031,2067.0,3.505,2.4419999999999997,2.4894021164021165,1247.0,3146.0,3578.6569741026806,698.0,2592.0,1518.0,2.508,2.992,2.767,2.4180910278745644,2.315,1677.0,2.867,1407.1,2791.0,2.80755625,4344.0,2.793,5384.0,4048.0,2528.0,2.244,2.324,4498.0,3.0,540.5,7649.0,1005.0,423.0,2.239,6105.0,2.272,5533.244305493524,2.062,858.0,2.355,2.2230000000000003,2.032,1346.0,1477.0,7467.0,2.2030000000000003,682.0,3.625,4166.1,2.164,1.0,1054.0,4151.0,2.116,2.0140000000000002,880.0,41.0,3648.0,1.7,2.9130000000000003,3715.798467087466,5722.0,1222.0,2.8139999999999996,1201.0,2.0,2.271,2.471,1148.0,3561.0,2.474,617.0,5183.0,4801.0,2.423,2749.0,4476.0,2.739,3076.0,1569350.0,51.0,2.8539999999999996,2.7539999999999996,3395.0,2.472,2.64,1556.0,7836.9,702.0,1086.0,1183.0,2.369,2.461,2.282,5837.9,410.0,3.841,2.479,657.0,1
2.327,1799.0,1.43,1.411,4261.0,4048.0,3670.0,1.781,2.401,1494.0,2.252,1700.0,1938.0,1.3430000000000002,2.616,2.165,2.168,2.156,4360.0,5337.0,8027.0,4291.0,3.2960000000000003,2.354,5273.0,2.229,2.451,3698.0,2750.0,7344.0,1.671,153.0,1.935,5447.0,2.591,2.4459999999999997,2.4419999999999997,4455.0,390.0,475.0,406.0,1749.0,2.7510000000000003,430.0,2.106,898.0,297.0,2.256,1987.0,8148.0,2019.0,2.0709999999999997,5174.0,1379.0,1.62,3518.0,2131.0,2.289,1.83,1980.0,3.585,2.17,2.254,1197.0,3644.0,3968.0,464.0,2958.0,1782.0,2.189,2.5069999999999997,2.2119999999999997,2.1390000000000002,2.012,1673.0,2.7689999999999997,2053.0,2552.0,2.56,4720.0,2.26,5558.0,4235.0,2336.0,1.9780000000000002,1.932,4479.0,3.0,614.0,8634.0,1513.0,507.0,1.8230000000000002,7282.0,1.8259999999999998,6421.0,2.289,774.0,1.807,2.281,1.679,1961.0,1897.0,7337.0,2.095,821.0,3.345,3821.0,1.8419999999999999,2.0,1010.0,4080.0,1.8880000000000001,2.001,923.0,2.0,4505.0,1.391,2.6289999999999996,3710.0,5716.0,1239.0,2.582,1384.0,2.0,2.147,2.3,1319.0,3429.0,1.8619999999999999,527.0,5749.0,6016.0,2.411,2605.0,5273.0,2.3480000000000003,3993.0,1752350.0,46.0,2.69,2.526,3045.0,2.202,1.7469999999999999,1944.0,8271.0,715.0,879.0,1242.0,2.377,2.276,1.536,5180.0,333.0,3.174,2.234,796.0,1
